id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-0.8820239994400008,-0.09938821015956034,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-1.3480212268949368,0.001066589387279896,0.5837898211695729,0.0,0.0,0.0,-0.7981860748428065,0.7033826393983752,0.13066230134055484,-0.15182445316303222,-0.7824467563822959,0.7094581360444692,0.13692756741579257,-1.0351747155397604,0.5147824024988218,0.2935075832395043,-0.6134257949341181,-1.0470114445497285,0.5399799624460198,0.19382330463323835,-0.07946312110552856,-0.44688965499599376,-0.15053547014113144,-0.4435716212274432,-0.1406869936842115,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09326815908631036,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.29087155696109,0.0,-0.019946752225603215,-0.23469305718634884,-0.3493456378316629,0.0,-0.10625810836228691,1.3017817349214214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-22 12:44:00,2015-03-20 09:49:00,2015-03-20 12:44:00,jazz age musical,"An innovative theatrical extravaganza with heart and guts told with color, spectacle, dance, compelling music and a classic story.",US,USD,$,Immersive,
0.8211177727878501,-0.06345089551101353,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,0.5845163478179674,-1.083774996562482,-1.188375979431355,0.0,0.0,0.0,0.08330967977981568,1.5927345285533148,-0.6566366633071917,0.013209081647961682,0.08915350860699633,-0.8475212642384143,-0.6522363815815722,-0.4342370593754179,0.5147824024988218,-0.4906452145276295,-0.10830167116322914,-0.1575002804373546,1.6806581151142364,-0.5985316313468636,0.09977877458823191,-0.07893184676160792,-0.40392096328081706,-0.07456598086332676,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05789073140405302,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,-1.325000997319202,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.715208919510362,0.0,-0.05551336603885435,0.5512266796424099,1.2432117609743045,0.0,-0.043600938828062076,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-30 13:06:00,2014-05-20 12:51:00,2014-06-30 13:06:00,The Promise 2014 - Dallas Area Youths (Canceled),Giving the youths of the Dallas area an opportunity to showcase their creative talents.,US,USD,$,Musical,
-1.1356315369284025,0.08460545697363629,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,0.5845163478179674,1.5198448097169466,0.7486424537836127,0.0,0.0,0.0,0.3771415979873564,-0.5194762081896669,0.9179612659883014,1.168443825324919,0.3796869302700937,-0.5138828213206535,0.9260915164131573,-0.4342370593754179,1.0847764410828822,1.077660381006638,1.238695992225808,-0.1575002804373546,1.3384546693137713,0.9861782406133404,1.354472044444555,-0.1511395337201707,0.8630065024176111,-0.15556721899203524,0.8722032566947517,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.08785897065768138,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-1.325000997319202,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,0.9301691309001804,0.5512266796424099,1.2432117609743045,0.0,0.19673479706732663,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-11-08 20:14:00,2016-05-25 20:34:00,2016-06-27 20:14:00,The Z: The most advanced gaming mouse ever made.,"If you're a Gamer, Designer or a Power User, The Z will let you interact with your computer in a faster, more precise & intuitive way.",US,USD,$,Gadgets,
-1.5714521142318378,-0.10181095047294553,0.0,-0.10716994978595656,0.5081443156492196,-0.7075526700010396,1.0814671074629756,1.007258942286415,0.2180349065772323,0.542576663016063,0.0,0.0,0.0,1.5524692708175192,-0.29713823590093197,-0.6566366633071917,-1.9671933360839653,1.5418206169224833,-0.2914571927088131,-0.6522363815815722,1.068107081035438,-0.055211636085238644,-0.4906452145276295,1.4070707001494378,1.325018326416602,0.3118443319123764,-0.5985316313468636,-2.0511239737368934,-0.14942356910243706,-0.8262301185136265,-0.14656708142217875,-0.8159471606035203,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.09589458293468377,-0.050679130699834485,-0.008321207075307036,-2.0511239737368934,-0.7982610395894056,1.3377903644768425,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3684789606140616,0.0,1.568617618387403,-0.23469305718634884,-0.3493456378316629,0.0,-0.10529082263106504,0.5865984640867571,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2014-12-13 01:45:00,2014-10-15 21:30:00,2014-11-18 01:45:00,Affordable local recording studio in a church in Nairne,Purchase some equipment to upgrade our current facility to facilitate recording by local bands and artists at an affordable price,AU,AUD,$,Sound,
-0.5464086023166222,0.0011555128459245759,0.0,-0.10716994978595656,0.5081443156492196,-3.992485103352661,0.01938895018139652,0.040990154929963114,-0.2159017278026725,0.04801876517394357,0.0,0.0,0.0,1.2586373526099786,-1.2976591112002391,0.9179612659883014,0.013209081647961682,1.2512871952593858,-1.2923725214620954,0.9260915164131573,0.4671694248710957,1.7687692873837548,1.077660381006638,1.4070707001494378,1.0285146050458107,-1.1710372665563051,0.9861782406133404,0.09977877458823191,-0.13613070207128372,-0.40392096328081706,-0.13756694385232224,-0.3939095562789523,-2.0450610864974865,0.47370676694681474,-0.5344630045404085,0.0,-0.08431480486755585,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.1835503792074733,0.0,1.4266400376856407,-0.23469305718634884,-0.3493456378316629,0.0,-0.09604428451932137,0.2425451026943716,1.4240996168955122,1.5012219320029403,0.08260852664980974,2016-04-11 13:32:00,2016-08-31 21:51:00,2016-05-10 13:32:00,JUUK Premium Aluminum Apple Watch Bands,We're creating some of the best metal Apple Watch bands with unique designs and precision Swiss quality manufacturing,HK,HKD,$,Hardware,
-1.5466377119885955,-0.08364039812255668,0.0,-0.10716994978595656,-1.9679448715713201,2.213017297939787,0.7274410550357826,0.9468671430766369,0.001066589387279896,0.3365108722485132,0.0,0.0,0.0,0.9648054344024378,-0.07480026361219705,0.13066230134055484,0.3432761512699495,0.9607537735962886,-0.06903156409697257,0.13692756741579257,0.7676382529532669,-0.28320925151886284,0.2935075832395043,-0.9501752107813775,0.7320108836750193,-0.030359113888088565,0.19382330463323835,0.4582625659757528,-0.4270025885163833,-0.40392096328081706,-0.42557134608773023,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.0669344454958459,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40975633667314504,0.0,-0.14251432008640183,-0.23469305718634884,-0.3493456378316629,0.0,-0.08177422790978502,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2015-10-15 15:38:00,2015-09-13 07:42:00,2015-09-15 15:38:00,Life Hacks Learning Centre - An Educational Revolution,"Life Hacks Learning Centre

An Educational Revolution 

The Future Is Now, Teaching You The Things You Would Never Know.",GB,GBP,£,Web,
-0.13898421433239755,-0.04326139289947037,0.0,-0.10716994978595656,-1.9679448715713201,0.35180271077686825,0.01938895018139652,0.2825573517690761,-0.2159017278026725,0.3777240304020232,0.0,0.0,0.0,1.2586373526099786,0.4810446671096403,0.9179612659883014,0.013209081647961682,1.2512871952593858,0.4870325074326287,0.9260915164131573,0.7676382529532669,1.6547704796669427,1.077660381006638,-0.44505108701048846,1.0285146050458107,-0.7147660054890185,0.9861782406133404,0.4582625659757528,-0.3651433920318441,0.6015071991195171,-0.36257038309873474,0.5345731732350973,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.030845290152236245,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,1.3086987913297803,0.7498342980138821,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40150086146132835,0.0,-0.13246752643331233,-0.23469305718634884,-0.3493456378316629,0.0,-0.05031832389519634,-1.3759269441685285,-1.0399816771529393,-2.0535590766502265,-2.6175207279441395,2016-11-20 13:00:00,2016-09-30 10:22:00,2016-09-10 15:18:00,Putting science60's classes on the internet,science60 wants to transform its instruction model from the physical classroom to a web-based model with classroom assistants,DE,EUR,€,Web,
0.2415188072683319,-0.09642708310986735,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,-0.14018524269937163,0.2180349065772323,-0.11683386744009623,0.0,0.0,0.0,-0.21052223842772502,0.4810446671096403,-0.6566366633071917,1.4985108949469068,-0.20137991305610106,0.4870325074326287,-0.6522363815815722,-0.4342370593754179,-0.28320925151886284,-0.4906452145276295,1.0703212843021785,-0.4540040018081459,0.5399799624460198,-0.5985316313468636,1.1752301487507946,-0.38530240895861106,-0.30569791469209723,-0.3895707958083042,-0.3095020354140387,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09035316504507568,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,1.2376402911901905,6.377475547377504,-0.1343057545020423,6.234560129105838,6.1038136054502115,0.0,-0.7650231901462169,-0.23469305718634884,-0.3493456378316629,0.0,-0.09663308704217986,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-06-20 22:55:00,2014-05-13 19:50:00,2014-05-20 19:00:00,Dust Can't Kill Me (Fringe NYC 2014),Support our new Dust Bowl folk musical and help us take the 2014 New York International Fringe Festival by storm!,US,USD,$,Musical,
-1.71941696207229,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.3967152595273755,-1.7707638213633845,0.651971540957137,0.3777240304020232,0.0,0.0,0.0,0.9648054344024378,-1.2976591112002391,0.9179612659883014,-0.31685798797402615,0.9607537735962886,-1.2923725214620954,0.9260915164131573,0.4671694248710957,1.7687692873837548,1.077660381006638,0.5651971605312894,0.7320108836750193,-0.7147660054890185,0.9861782406133404,-0.25870501679928903,-0.3689721543594852,-0.8262301185136265,-0.3715705206685912,-0.8159471606035203,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,0.7819588335999839,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.900689223265342,0.0,-0.879273876219343,-0.23469305718634884,-0.3493456378316629,0.0,0.05028292558910868,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-04-10 11:10:00,2016-08-31 16:28:00,2016-09-09 11:10:00,Habit Zen,A habit app from Zen Habits that will create personal habit formulas to help users overcome resistance & stick to new habits.,US,USD,$,Apps,
0.6291668231934079,-0.10329151399779203,0.0,-0.10716994978595656,-1.9679448715713201,0.8654579688157505,-0.6886631546729896,-0.6233196363775977,-0.2159017278026725,0.501363504862553,0.0,0.0,0.0,-1.385849911257888,0.7033826393983752,1.705260230636048,0.3432761512699495,-1.654047021371588,0.8206709503503895,1.715255465410522,-1.6361123717041026,-0.28320925151886284,1.861813178773772,-1.2869246266286367,-1.640018887291311,0.8821834082464847,1.7785331765934422,0.4582625659757528,-0.35435838515642915,-0.40392096328081706,-0.3535702455288782,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09698479206555276,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-1.325000997319202,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.925455648900792,0.0,0.1621763060132391,-0.23469305718634884,-0.3493456378316629,0.0,-0.10746682276697961,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2017-02-22 15:26:00,2017-01-13 05:45:00,2017-01-23 15:26:00,Spring Awakening The Musical,Bringing exciting musical theatre to Liverpool! Support our student production of 'Spring Awakening' @ The Stanley Theatre 2017!,GB,GBP,£,Musical,
-1.5799436134412261,-0.09777304995063689,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-0.4421442387482629,0.651971540957137,0.7898556119371227,0.0,0.0,0.0,-1.092017993050347,-0.7418141804784019,0.13066230134055484,0.6733432208919373,-1.0729801780453934,-0.7363084499324941,0.13692756741579257,1.6690447371997805,-1.651194944120608,-0.4906452145276295,-0.44505108701048846,-1.3435151659205198,-0.9429016360226619,0.19382330463323835,0.8167463573632737,0.16683990668009402,-0.40392096328081706,0.16843773352279873,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09167816233654599,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,-0.004643711767374716,-0.23469305718634884,-0.3493456378316629,0.0,-0.10447591808308432,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-09-03 17:44:00,2014-01-12 10:02:00,2015-07-02 17:44:00,Virtual Reality Motion Platform,"We're building a motion platform for virtual reality and Oculus Rift! Resulting codes, designs, and models will be made public for all!",US,USD,$,,0.0
1.6143834922543077,-0.10315691731371507,0.0,-0.10716994978595656,-1.9679448715713201,1.1074155193816004,0.7274410550357826,0.5845163478179674,0.2180349065772323,0.29529771409500327,0.0,0.0,0.0,0.6709735161948971,1.5927345285533148,0.9179612659883014,-0.15182445316303222,0.6702203519331911,1.5991606504918312,0.9260915164131573,0.4671694248710957,0.058787171631573445,1.077660381006638,-0.44505108701048846,0.43550716230422803,0.0837087013787331,0.9861782406133404,-0.07946312110552856,-0.4471379621066873,0.8630065024176111,-0.4435716212274432,0.8722032566947517,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09678424956367222,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.7982610395894056,0.45585626478240193,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.884178272841709,0.0,1.6001491718834102,-0.23469305718634884,-0.3493456378316629,0.0,-0.1071392071667272,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2016-09-30 12:58:00,2016-08-16 10:43:00,2016-08-16 12:58:00,Zachariah Sheldon: A musical to chill your blood,"Zachariah Sheldon is a brilliant, darkly twisted brand new musical with music from Mark Newton and script by Anthony Wilkes",GB,GBP,£,Musical,
-0.3395107351510541,-0.07691056391870897,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-0.8648868332167107,-2.819521534082101,-3.2902470452603625,0.0,0.0,0.0,-1.385849911257888,-0.29713823590093197,0.13066230134055484,0.5083096860809434,-1.3635135997084906,-0.2914571927088131,0.13692756741579257,1.6690447371997805,1.4267728642333186,-0.4906452145276295,0.3968224526076598,-1.640018887291311,-0.14442692915491023,0.19382330463323835,-0.25870501679928903,-0.2966566662853319,-0.38640393144605617,-0.29956942010973925,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07114070431875615,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.1362381553130125,0.0,-0.7509125175679114,-0.23469305718634884,-0.3493456378316629,0.0,-0.09231830916093282,0.2011971900357268,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-13 16:00:00,2014-12-28 15:26:00,2015-01-14 11:01:00,Student Entrepreneur Bus,"12 Entrepreneurs, 4 Startups, 1 Bus.",US,USD,$,Makerspaces,
-1.172710999415957,-0.07018072971486125,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,0.7656917454473021,0.8689398581470894,0.7074292956301028,0.0,0.0,0.0,0.9648054344024378,1.4815655424089473,0.13066230134055484,0.8383767557029312,0.9607537735962886,1.487947836185911,0.13692756741579257,-1.6361123717041026,0.9707776333660701,0.2935075832395043,1.5754454080730673,0.7320108836750193,1.110319038780128,0.19382330463323835,-0.07946312110552856,1.7439223161628834,-0.04496013646790675,1.743461808247686,-0.05627947281929791,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.06451571786140459,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,1.3038272557076673,1.3371464164711688,2.3731492175524393,0.0,-0.07748115661365647,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-10-29 18:07:00,2015-01-24 22:25:00,2015-09-25 12:07:00,The WiRED Outlet. Energy control through the cloud.,"Control your power outlets via the cloud remotely or locally, monitor energy use, make your energy data visible on the web and phone.",US,USD,$,Hardware,
