Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-0.6726175603985179,0.4322011388358301,-0.10113796705256076,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-0.17521508449312193,-0.18623436021828457,-0.6458264757151831,0.01938895018139652,0.040990154929963114,1.5198448097169466,0.6275307140765943,0.0,0.0,0.0,0.0,1.2586373526099786,1.2592275701202125,-0.6566366633071917,1.168443825324919,1.2512871952593858,1.2655222075740704,-0.6522363815815722,1.1803489594203092,1.068107081035438,0.5147824024988218,-0.4906452145276295,0.3968224526076598,1.0285146050458107,1.452522484580593,-0.5985316313468636,1.354472044444555,-0.37398599986895165,-0.40392096328081706,-0.09066226618166169,-0.3715705206685912,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09499065556522178,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,1.354472044444555,-0.7982610395894056,1.0438123312453622,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.950797405000519,0.0,0.47646733055027635,-0.23469305718634884,-0.3493456378316629,0.0,-0.10622848411369738,-0.04844266007821469,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-11-27 20:59:00,2014-11-27 20:59:00,2014-10-20 15:38:00,2014-10-28 20:59:00,Rinzee.com A New ticket resale website.,"We are trying to create a new ticket resale website that will be a more exciting way to buy, trade, and sell tickets to all events.",US,USD,$,Web,
1.6785028449011352,-1.340892646642735,-0.07018072971486125,-0.17798130519459793,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18622507199347535,-0.6458264757151831,0.01938895018139652,-0.32136064032870637,-1.083774996562482,-1.598848804569839,0.0,0.0,0.0,0.0,1.2586373526099786,-1.6311660696333414,-0.6566366633071917,1.003410290513925,1.2512871952593858,-1.6260109643798561,-0.6522363815815722,1.0151812994783673,0.7676382529532669,1.4267728642333186,-0.4906452145276295,0.5651971605312894,1.0285146050458107,-1.5132407123567702,-0.5985316313468636,1.1752301487507946,-0.4110324000588965,-0.40392096328081706,-0.09066389573521115,-0.4075710709480172,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.06451571786140459,-0.18622507199347535,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,-1.325000997319202,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.8538228033676365,0.0,0.8176569812157339,-0.23469305718634884,-0.3493456378316629,0.0,-0.029127668791385546,-0.030262350107551492,-0.017146254887124606,-0.9349931880749616,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-01-11 19:11:00,2014-01-11 19:11:00,2014-09-28 16:39:00,2014-02-10 19:11:00,App Help ease some people's lives,This App is a support role where the person can apply for services previously,US,USD,$,Apps,
1.295394670131993,-1.611510756754799,2.351213616829548,-0.17635778855934625,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-4.038223063951408,-0.18602523170716004,-0.6458264757151831,0.01938895018139652,-0.14018524269937163,0.651971540957137,0.6275307140765943,0.0,0.0,0.0,0.0,0.9648054344024378,-1.2976591112002391,0.13066230134055484,-0.8119585924070079,0.9607537735962886,-1.2923725214620954,0.13692756741579257,-0.8016629598829929,-0.4342370593754179,-0.8532032901029233,0.2935075832395043,-0.7818005028577477,0.7320108836750193,-0.9429016360226619,0.19382330463323835,-1.6926401823493726,0.6480508589065617,-0.6400299061880271,-0.2874553005804597,0.6454450247251932,-0.6471321188736932,-0.28948972177281634,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.18875521971983647,-0.18602523170716004,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3515248022953586,0.0,0.940468386250662,-0.23469305718634884,-0.3493456378316629,0.0,0.08484586187972297,0.041657340755250204,-0.017145927512259317,-0.7560045037188666,-0.7033576820675973,-2.231878953287487,-2.3605033489919296,-3.1932111878649962,2015-04-10 08:52:00,2015-04-10 08:52:00,2015-08-05 08:53:00,2015-07-09 03:57:00,75 year commemorative flight in 2019,"Participating 2019 in the 75th D-day celebration flight in a homebuilt replica of the iconic P-51 Mustang, honoring the end of WW2.",SE,SEK,kr,Flight,
1.675475651246243,0.8786608531055357,-0.05672106130716581,-0.17785245466799066,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1786783970277338,-1.5299576554869652,-0.18613169010724967,-0.6458264757151831,0.01938895018139652,-0.32136064032870637,-0.8668066793725296,-0.568117545937231,0.0,0.0,0.0,0.0,-0.5043541566352657,0.3698756809652728,0.9179612659883014,-1.6371262664619775,-0.49191333471919846,0.37581969312670843,0.9260915164131573,-1.627501259592702,-0.7347058874575891,0.058787171631573445,1.077660381006638,1.238695992225808,-0.7505077231789372,0.42591214717919806,0.9861782406133404,-1.6926401823493726,-0.42736140479001555,-0.40392096328081706,-0.09066471051198577,-0.42557134608773023,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,0.47370676694681474,1.8710368940501554,0.0,-0.06560198853587448,-0.18613169010724967,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5909431623243098,0.0,1.3486923351272042,-0.23469305718634884,-0.3493456378316629,0.0,-0.03173179184803069,-0.043532185573659773,-0.017144126646812963,-0.5681853858902469,-0.16331323799733052,-0.8646210970594009,-0.9163006197700894,0.08260852664980974,2016-05-19 03:22:00,2016-05-19 03:22:00,2016-04-16 20:23:00,2016-04-19 03:22:00,Junkiie - For The Thrifty Shopper,"Comprehensive App and Website for Garage Sales, Thrift Shops and Pawn Shops across multiple countries.",NZ,NZD,$,Apps,
-0.06667429714425108,-1.2130829658379558,0.010577280731311383,-0.17369487767612923,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17654547511074503,-0.17521508449312193,-0.1815902478136709,-0.6458264757151831,1.4354931598901686,0.7052999462375239,0.4350032237671847,0.29769671131415976,0.0,0.0,0.0,0.0,-1.092017993050347,-1.6311660696333414,-0.6566366633071917,0.6733432208919373,-1.0729801780453934,-1.6260109643798561,-0.6522363815815722,0.6848459795944836,1.3685759091176093,-0.28320925151886284,-1.2747980122947633,0.9019465763785488,-1.640018887291311,1.6806581151142364,-0.5985316313468636,0.8167463573632737,0.2536880266925257,-0.40392096328081706,-0.09066471051198577,0.2494389716515072,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.014984119626814181,-0.1815902478136709,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,0.2552188758701873,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4175712464412762,0.0,-1.4398829423292798,-0.23469305718634884,-0.3493456378316629,0.0,0.004325692464749547,-0.030880727997710102,-0.0171164475181829,-0.5198841810309491,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-01-03 17:40:00,2014-01-03 17:40:00,2013-11-13 18:21:00,2014-01-30 17:40:00,"iDJ - Song Requests Made Easy, By James C. Dingess",iDJ is a mobile application that lets you send live song requests directly to your DJ from your smartphone. Patent pending.,US,USD,$,Software,
-1.0905384621989211,-1.6747554360072767,-0.09710006653025212,-0.17798989522970507,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18294424086171135,-1.3588393576266853,-0.18623436021828457,-0.6458264757151831,-0.6886631546729896,-0.9856704316362671,0.651971540957137,0.4213844623500727,0.0,0.0,0.0,0.0,0.9648054344024378,1.4815655424089473,0.13066230134055484,-0.8119585924070079,0.9607537735962886,1.487947836185911,0.13692756741579257,-0.8016629598829929,1.068107081035438,-0.7392044823861111,0.2935075832395043,-1.4552993345522665,1.0285146050458107,-0.14442692915491023,0.19382330463323835,0.8167463573632737,-0.398284267167394,-1.703904873618591,-1.1741548655383662,-0.39857093337816074,-1.7444298901175699,-1.201597062864611,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09280501005931921,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,-0.27152108185960916,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3928038298865571,0.0,-0.7426818745331336,-0.23469305718634884,-0.3493456378316629,0.0,-0.09402158586187434,-0.04558653831647907,-0.017146458964962707,-1.210871877641287,1.9019673854145427,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-10-29 08:00:00,2015-10-29 08:00:00,2015-09-10 04:51:00,2015-10-14 17:23:00,The Rebirth of Beltane,"Family Fun in the Park and music and theatre, inspired by festivals Beltane, Dia De Los Muertos, Feast Of Fools and Halloween.",AU,AUD,$,Festivals,
-0.051201974019246206,1.4250469689501033,-0.02980172449177493,-0.17640073873488202,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17334609223526184,2.466383833532097,-0.18348026014912594,-0.6458264757151831,-0.6886631546729896,-0.9856704316362671,-2.6025532168921486,-2.4646630618212297,0.0,0.0,0.0,0.0,-1.092017993050347,-1.2976591112002391,-1.4439356279549382,-0.6469250575960139,-1.0729801780453934,-1.2923725214620954,-1.441400330578937,-0.636495299941051,1.3685759091176093,1.0847764410828822,-2.058950810061897,-0.7818005028577477,-1.640018887291311,0.3118443319123764,-1.3908865673269657,-0.6171888081868099,0.038136311010039545,0.8630065024176111,0.9652868043055387,0.042435807544807726,0.8722032566947517,0.9734281351235148,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.01916206796134607,-0.18348026014912594,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,0.7819588335999839,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.9707102161633355,0.0,-0.37183797994025447,-0.23469305718634884,-0.3493456378316629,0.0,0.008512513680214566,-0.03664222344026371,-0.017129297874031345,-0.39584529904769644,-1.0015940303457291,1.175157884325098,1.238270559693963,1.5813047685758401,2013-04-03 09:10:00,2013-04-03 09:10:00,2012-11-25 08:43:00,2013-01-18 09:10:00,Unreal Script IDE 2012,Unreal Script integrated development environment for UDK,GB,GBP,£,Software,
-1.0796069295562547,-1.2205196075958185,-0.10221474052517639,-0.1777751443520263,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.1797448579862282,2.8099646193637686,-0.18584397926200658,-0.6458264757151831,-0.6886631546729896,-0.01940164427981514,0.4350032237671847,0.5450722133859857,0.0,0.0,0.0,0.0,-0.21052223842772502,1.5927345285533148,-0.6566366633071917,-0.48189152278502,-0.20137991305610106,1.5991606504918312,-0.6522363815815722,-0.4713276399991092,-0.4342370593754179,1.6547704796669427,-0.4906452145276295,-0.44505108701048846,-0.1575002804373546,-0.9429016360226619,-0.5985316313468636,-0.43794691249304946,-0.3761610826678671,-0.9951537806067502,-0.5834417038643357,-0.3805706582384477,-0.9847622023333475,-0.5701381344164455,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0949675690615147,-0.18584397926200658,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,1.835438749059577,0.16187823155092174,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.2831246903161007,0.0,-1.6362046274083633,-0.23469305718634884,-0.3493456378316629,0.0,-0.10051362634088963,-0.05103230506680871,-0.017040168424284272,-0.47665210100747274,1.9019673854145427,1.175157884325098,1.238270559693963,1.5813047685758401,2014-06-30 10:07:00,2014-06-30 10:07:00,2014-05-30 10:35:00,2014-07-06 10:07:00,Mrs Thundercünt's Splooge Adventurers!,A student comedy sketch group based in Edinburgh wanting to perform at the Fringe Festival! Any help would be highly appreciated.,GB,GBP,£,Festivals,
-0.3204540318793853,-0.21905496861799892,0.13171429640057034,0.05387233238253371,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.06030123063485668,-0.17521508449312193,0.0644734038323806,-0.6458264757151831,-0.3346371022457965,-0.01940164427981514,-0.6498383621825773,-0.4856590452466223,0.0,0.0,0.0,0.0,0.3771415979873564,0.14753770867653787,-0.6566366633071917,1.4985108949469068,0.3796869302700937,0.04218125020894769,-0.6522363815815722,0.6848459795944836,-0.1337682312932467,-1.4231973286869837,-0.4906452145276295,0.3968224526076598,0.13900344093343672,-0.6006981902221968,-0.5985316313468636,1.5337139401383155,-0.1128496190190804,0.2751541134685186,0.3910296891505845,-0.11056653114275275,0.2813506106403565,0.3419692066753492,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.13423387585914232,0.0644734038323806,-0.050679130699834485,-0.008321207075307036,1.5337139401383155,-0.7982610395894056,1.0438123312453622,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5744315512878303,0.0,-0.17385236772641835,-0.23469305718634884,-0.3493456378316629,0.0,0.23079853921302904,-0.04929346276157085,-0.016359534821238704,0.376147512873988,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-08-17 22:00:00,2014-08-16 17:15:00,2014-03-06 15:15:00,2014-10-07 21:02:00,Sonic Shark Deterrent: ORCA (Canceled),"ORCA: Ocean Recreation Comfort Apparatus, sonic camouflage designed to keep sharks away so you can play.",US,USD,$,Wearables,
-0.8646761800589045,1.0482543561316497,-0.09979200021179122,-0.17794694505416933,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18618791909423843,-0.6458264757151831,1.0814671074629756,0.7656917454473021,0.8689398581470894,0.6275307140765943,0.0,0.0,0.0,0.0,0.3771415979873564,0.9257206116871101,0.9179612659883014,0.013209081647961682,0.3796869302700937,0.9318837646563097,0.9260915164131573,0.024175339826716286,0.1667005967889245,-0.16921044380205072,1.077660381006638,0.9019465763785488,0.13900344093343672,1.3384546693137713,0.9861782406133404,-0.6171888081868099,-0.3341112525351794,-0.5621070240751511,-0.22250781431375571,-0.33556997038916525,-0.5627245980087795,-0.21932761861190905,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.18618791909423843,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-0.27152108185960916,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3515248022953586,0.0,-0.8050461472911247,-0.23469305718634884,-0.3493456378316629,0.0,-0.1050735945846062,-0.04930838912443675,-0.017137955721708432,-0.8619475444564609,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-08-24 13:00:00,2016-08-24 13:00:00,2016-07-14 18:15:00,2016-07-27 09:56:00,Help Millions Quit Smoking For Good! Invest in You!,Que 2 Quit is a smoking cessation program geared around lifestyle improvement. We show how to quit by investing in a better future!,US,USD,$,Web,
0.29507534461537366,-1.0137481537319502,-0.10046498363217599,-0.15477962037018117,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.14668456827290213,-0.17521508449312193,-0.1611375767837522,1.548403538106127,0.7274410550357826,1.0676507414961933,-0.2159017278026725,0.2152382106235511,0.0,0.0,0.0,0.0,-1.6796818294654285,1.5927345285533148,-1.4439356279549382,1.6635444297579007,-1.654047021371588,1.5991606504918312,-1.441400330578937,1.6758519392461346,0.7676382529532669,0.5147824024988218,-2.058950810061897,-0.9501752107813775,1.6215220477873933,-0.25849474442173187,-2.183241503307068,1.354472044444555,0.31254483191328397,1.1269321282233156,1.1852887551323161,0.3124399346405027,1.1254258192894926,1.1839144446062366,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09432815691948662,-0.1611375767837522,-0.050679130699834485,-0.008321207075307036,1.354472044444555,0.2552188758701873,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.217078246170183,0.0,1.2759927959082642,-0.23469305718634884,-0.3493456378316629,0.0,-0.10711729028026111,-0.0517819006850712,-0.01163227577942998,0.6205480200728664,0.5395459752278183,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-01-30 23:00:00,2013-01-30 23:00:00,2012-09-20 07:43:00,2012-12-13 20:00:00,Union Endicott High School First Robotics 2053 Regionals,"Help UE High School's TigerTronics build the champion robot for the Richmond, VA and Rochester, NY regional competitions.",US,USD,$,Robots,
